"id","name","developer","category_id","rating","number_rating","last_app_update","current_version","size","approx_installs","content_rating","details_collected_on"
"air.com.jewishsoftware.wolfsonTalmud","Wolfson Talmud","Torah Educational Software, Inc.","EDUCATION","4.0",53,"July 16, 2021","Varies with device","Varies with device","5,000+","Everyone","2021-08-04 15:22:19"
"air.com.KalromSystems.SandDrawLite","Sand Draw Art Pad: Creative Drawing Sketchbook App","Kalrom Systems LTD","ART_AND_DESIGN","4.3",113488,"July 8, 2021","Varies with device","Varies with device","5,000,000+","Everyone","2021-08-05 13:44:14"
"air.com.kidsopia.rcu.ca","Animal Farm Fun","Kidsopia","EDUCATION","4.5",440,"February 28, 2019","3.2.8","26M","50,000+","Everyone","2021-08-07 22:40:59"
"air.com.kitchenscramble.goo","Kitchen Scramble: Cooking Game","PopReach Incorporated","GAME_SIMULATION","4.0",339661,"August 2, 2021","9.7.25","67M","10,000,000+","Everyone","2021-08-02 18:06:36"
"air.com.lazyland.challenge","Mahjong Challenge","LazyLand SA","GAME_BOARD","3.0",2328,"June 11, 2021","3.0.67","70M","50,000+","Everyone","2021-08-06 18:50:43"
"air.com.lazyland.farkle","Farkle Duels","LazyLand SA","GAME_BOARD","3.8",199,"September 27, 2019","1.12.12","44M","10,000+","Everyone","2021-08-05 17:39:45"
"air.com.lazyland.maya","Mahjong Maya Puzzle Live Duels","LazyLand SA","GAME_BOARD","3.8",187,"June 11, 2021","3.0.67","71M","5,000+","Everyone","2021-08-04 21:15:33"
"air.com.lazyland.pool","Pool Arena","LazyLand SA","GAME_SPORTS","4.3",9248,"September 27, 2019","1.12.12","41M","500,000+","Everyone","2021-08-07 22:30:57"
"air.com.lazyland.scratch","Scratch On!","LazyLand SA","GAME_CASINO","4.4",66,"September 27, 2019","1.12.12","44M","10,000+","Teen","2021-08-02 20:53:17"
"air.com.lazyland.solitaire","Solitaire Duels","LazyLand SA","GAME_CARD","4.0",1205,"September 27, 2019","1.12.12","36M","50,000+","Everyone","2021-08-05 12:26:24"
"air.com.lazyland.yatzyduels","Yatzy Duels Live Tournaments","LazyLand SA","GAME_BOARD","4.0",173,"June 11, 2021","3.0.67","53M","5,000+","Everyone","2021-08-07 15:59:40"
"air.com.littlebigplay.games.free.spellingchallenge","Spelling Challenge - Free","LittleBigPlay - Word, Educational & Puzzle Games","GAME_WORD","3.7",251,"October 17, 2020","Varies with device","Varies with device","50,000+","Everyone","2021-08-06 10:28:28"
"air.com.littlebigplay.games.free.wordsandcards","Words & Cards - Free","LittleBigPlay - Word, Educational & Puzzle Games","GAME_WORD","4.7",10,"November 12, 2020","Varies with device","14M","500+","Everyone","2021-08-07 13:38:14"
"air.com.littlebigplay.games.mathgamespro","Math Games PRO - 15 in 1","LittleBigPlay - Word, Educational & Puzzle Games","GAME_EDUCATIONAL","4.4",99,"June 3, 2021","Varies with device","Varies with device","10,000+","Everyone","2021-08-02 18:08:48"
"air.com.littlebigplay.games.premium.wordsearchgames","Word Search Games PRO","LittleBigPlay - Word, Educational & Puzzle Games","GAME_WORD","4.7",45,"November 5, 2020","Varies with device","Varies with device","1,000+","Everyone","2021-08-05 17:10:46"
"air.com.littlebigplay.games.spellingmaster","Spelling Master - Free","LittleBigPlay - Word, Educational & Puzzle Games","GAME_WORD","3.9",23127,"January 10, 2017","15","17M","1,000,000+","Everyone","2021-08-08 17:25:15"
"air.com.llingo.kor_l65_trl","L-Lingo Learn Korean","L-Lingo","EDUCATION","4.2",1377,"April 19, 2016","5.6.80","7.6M","100,000+","Everyone","2021-08-02 18:48:11"
"air.com.magicgames.planecity","Plane City","Click.18 Mobile","GAME_SIMULATION","4.1",1237,"October 10, 2019","1.0.39","69M","100,000+","Everyone","2021-08-05 16:20:29"
"air.com.mazebert.MazebertTD","Mazebert TD","Andreas Hager Gaming","GAME_STRATEGY","4.4",5207,"June 17, 2021","2.3.0","31M","100,000+","Everyone 10+","2021-08-07 15:28:36"
"air.com.mediadivision.sparkchessphonelite","SparkChess Free","Media Division SRL","GAME_STRATEGY","3.9",2226,"April 27, 2021","15.0.7","21M","100,000+","Everyone","2021-08-02 10:47:17"
"air.com.mildright.AncientEmpire","Ancient Planet Tower Defense Offline","IP Dmitri Isaenkov","GAME_STRATEGY","4.4",9837,"August 6, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-07 16:59:33"
"air.com.mindcakegames.chefwars","Chef Wars - Cooking Battle Game","Mindcake Games","GAME_ROLE_PLAYING","4.1",3160,"July 3, 2019","1.4.2","76M","500,000+","Everyone","2021-08-08 09:22:06"
"air.com.mitel.phonemanagermobile","Phone Manager Mobile","Mitel Android","PRODUCTIVITY","2.7",31,"July 19, 2021","10.3.006","27M","10,000+","Everyone","2021-08-08 17:13:03"
"air.com.murka.poker","TX Poker - Texas Holdem Poker","Murka Games Limited","GAME_CARD","4.1",51561,"April 27, 2018","2.35.0","49M","500,000+","Teen","2021-08-06 09:04:02"
"air.com.musycom.PlayElectricBass","Learn to play Bass Guitar PRO","Apps Musycom","MUSIC_AND_AUDIO","4.1",31,"March 9, 2019","1.0.13","62M","1,000+","Everyone","2021-08-06 20:03:44"
"air.com.musycom.playguitarPRO","Learn to play Guitar PRO","Apps Musycom","MUSIC_AND_AUDIO","3.4",14,"March 30, 2019","1.0.14","63M","500+","Everyone","2021-08-06 09:48:39"
"air.com.musycom.PlayRockPopBass1","Learn how to play Bass Guitar","Apps Musycom","MUSIC_AND_AUDIO","4.3",4824,"June 29, 2021","Varies with device","Varies with device","500,000+","Everyone","2021-08-05 17:00:18"
"air.com.myf2b.f2bcleverkidsorange","Clever Kids University: I Can Read","Footsteps2Brilliance™, Inc","GAME_EDUCATIONAL","4.2",13,"December 10, 2019","1.1","26M","1,000+","Everyone","2021-08-02 16:36:00"
"air.com.myf2b.f2benterprise5","Footsteps2Brilliance School Edition","Footsteps2Brilliance™, Inc","EDUCATION","3.4",386,"July 29, 2021","9.0.3","64M","50,000+","Everyone","2021-08-06 08:35:43"
"air.com.myplayyard.gs3","Galaxy Siege 3","MyPlayYard","GAME_ACTION","4.1",7666,"March 15, 2020","v1.1.1","19M","500,000+","Everyone 10+","2021-08-06 13:12:33"
"air.com.myplayyard.pinata3","Pinata hunter 3","MyPlayYard","GAME_CASUAL","4.2",35728,"April 20, 2019","v1.3.7","12M","1,000,000+","Everyone 10+","2021-08-04 15:42:03"
"air.com.nbcuni.com.nbcsports.liveextra","NBC Sports","NBCUniversal Media, LLC","SPORTS","3.4",100901,"July 6, 2021","8.5.1","33M","5,000,000+","Everyone","2021-08-06 13:16:00"
"air.com.neon.games.WBT","Blackjack - World Tournament","NEON Games","GAME_CARD","4.5",15620,"October 29, 2020","1.2.155","63M","500,000+","Teen","2021-08-04 16:33:44"
"air.com.noodlecake.luminocity","Lumino City","Noodlecake Studios Inc","GAME_ADVENTURE","4.4",8225,"July 29, 2021","Varies with device","Varies with device","100,000+","Everyone","2021-08-02 18:25:44"
"air.com.noxgames.PuppetSoccer2014","⚽Puppet Soccer 2014 - Big Head Football 🏆","NOXGAMES - free big head puppet sports","GAME_SPORTS","4.0",459028,"July 21, 2021","3.1.6","70M","10,000,000+","Everyone 10+","2021-08-05 20:18:52"
"air.com.noxgames.PuppetSoccerChampions","⚽ Puppet Soccer Champions – League ❤️🏆","NOXGAMES - free big head puppet sports","GAME_SPORTS","4.2",196571,"November 26, 2020","3.0.4","52M","10,000,000+","Everyone 10+","2021-08-06 19:40:53"
"air.com.ohnoo.tormentum","Tormentum - Dark Sorrow - a Mystery Point & Click","OhNoo Studio","GAME_ADVENTURE","4.8",2671,"October 21, 2020","Varies with device","Varies with device","10,000+","Everyone","2021-08-06 19:32:47"
"air.com.ooblada.riddlestones","Riddle Stones - Cross Numbers","ooblada","GAME_PUZZLE","4.2",21428,"January 19, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-02 15:02:00"
"air.com.oranginalplan.weaphones2020","Weaphones Firearms Simulator","OranginalPlan","GAME_ACTION","4.5",214,"September 17, 2019","Varies with device","30M","10,000+","Everyone","2021-08-06 17:30:03"
"air.com.oranginalplan.weaphonesfree","Weaphones™ Gun Sim Free Vol 1","OranginalPlan","GAME_SIMULATION","4.3",653506,"January 17, 2018","2.4.0","39M","50,000,000+","Everyone","2021-08-05 14:16:45"
"air.com.oranginalplan.weaphonesvol22020","Weaphones™ Firearms Sim Vol 2","OranginalPlan","GAME_SIMULATION","4.5",122,"September 17, 2019","Varies with device","22M","5,000+","Everyone","2021-08-04 19:56:02"
"air.com.oranginalplan.weaphonesww22020","Weaphones™ WW2: Firearms Sim","OranginalPlan","GAME_SIMULATION","4.5",321,"October 1, 2019","Varies with device","Varies with device","5,000+","Everyone","2021-08-02 20:26:51"
"air.com.oranginalplan.weaphonesww22020free","Weaphones™ WW2: Gun Sim Free","OranginalPlan","GAME_SIMULATION","4.3",5046,"May 31, 2020","Varies with device","Varies with device","500,000+","Everyone","2021-08-04 15:54:56"
"air.com.pacific.enterprises.fruitland","Fruit Land – match3 adventure","Pacific Enterprises","GAME_PUZZLE","4.7",119172,"August 3, 2020","1.378.0","66M","1,000,000+","Everyone","2021-08-05 20:55:56"
"air.com.peoresnada.casimillonario","Almost Millionaire","Peoresnada.com","GAME_TRIVIA","4.4",28943,"July 5, 2021","3.334","24M","1,000,000+","Everyone","2021-07-30 21:13:33"
"air.com.phrasepack.pp_rus","Learn Russian Phrasebook","L-Lingo","EDUCATION","4.3",597,"September 24, 2018","2.5.06","36M","50,000+","Everyone","2021-08-05 12:48:24"
"air.com.pixelfederation.diggy","Diggy's Adventure: Problem Solving & Logic Puzzles","Pixel Federation Games","GAME_ADVENTURE","4.4",492864,"July 22, 2021","1.5.516","103M","10,000,000+","Everyone","2021-08-05 15:55:39"
"air.com.PixelFederation.Emporea","Emporea: Real-time Multiplayer War Strategy Game","Pixel Federation Games","GAME_STRATEGY","4.2",3574,"December 18, 2019","0.2.188","49M","100,000+","Everyone 10+","2021-08-06 08:24:47"
"air.com.PixelFederation.EmporeaGame","🔥 Emporea","Pixel Federation Games","GAME_STRATEGY","4.2",4458,"December 18, 2019","0.2.188","49M","100,000+","Teen","2021-08-07 15:56:44"
"air.com.pixelfederation.TrainStationGame","Train Station: Railroad Transport Line Simulator","Pixel Federation Games","GAME_SIMULATION","4.2",229583,"August 3, 2021","1.0.79","69M","10,000,000+","Everyone","2021-08-08 18:01:38"
"air.com.pixel_cave.pinata4","Pinata Hunter 4","MyPlayYard","GAME_ACTION","4.2",8616,"May 17, 2020","v1.0.29","16M","500,000+","Everyone 10+","2021-08-05 21:14:22"
"air.com.pkama.rummyworld3","Rummy World","P-Kama","GAME_BOARD","4.0",5215,"June 28, 2021","Varies with device","Varies with device","500,000+","Everyone","2021-08-02 09:16:12"
"air.com.playchocolate.mutantrampage","Mutant Rampage","playchocolate","GAME_ACTION","4.1",1235,"April 26, 2018","1.1.1","71M","100,000+","Teen","2021-08-05 13:14:59"
"air.com.playcus.bingokingdomarena","Bingo Kingdom Arena-Tournament","Playcus Limited","GAME_BOARD","4.4",3237,"July 3, 2021","1.100.245","124M","100,000+","Teen","2021-08-06 15:29:49"
"air.com.playcus.free.bingo.games.casino.slots.country.days.game","Bingo Country Days: Best Free Bingo Games","Playcus Limited","GAME_BOARD","4.5",8486,"July 29, 2021","1.1.382","Varies with device","100,000+","Teen","2021-08-07 17:06:04"
"air.com.playtika.slotomania","Slotomania™ Slots: Casino Slot Machine Games","Playtika","GAME_CASINO","4.4",1863595,"August 6, 2021","6.34.1","Varies with device","50,000,000+","Teen","2021-08-07 22:42:34"
"air.com.pozirk.allinonesolitaire.paid","All-in-One Solitaire Pro","Pozirk Games Inc.","GAME_CARD","3.8",109,"April 6, 2021","1.7.0","Varies with device","1,000+","Everyone","2021-08-05 16:49:45"
"air.com.purelyelectricguitar.mobile","Learn Electric Guitar Lessons","2021 Inc LTD","EDUCATION","0",0,"October 29, 2019","3.3.10","12M","500+","Everyone","2021-08-05 14:53:17"
"air.com.purelylute.mobile","Learn Lute Lessons & Practice","2021 Inc LTD","EDUCATION","2.6",5,"April 25, 2021","Varies with device","Varies with device","100+","Everyone","2021-08-04 14:59:51"
"air.com.puzzledreams.frostjourney","Frost Journey","Renatus Media LLC","GAME_ADVENTURE","4.2",7654,"July 17, 2020","3.4","Varies with device","1,000,000+","Everyone","2021-08-06 10:51:29"
"air.com.puzzledreams.frostjourneyfr","Charm Heroes: Match and Blast","Renatus Media LLC","GAME_CASUAL","4.1",225,"November 12, 2019","1.1.2","78M","10,000+","Everyone","2021-08-06 14:43:24"
"air.com.qublix.bubblerescue","Forest Rescue: Bubble Pop","Qublix Games","GAME_PUZZLE","4.5",29276,"January 7, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-05 16:52:26"
"air.com.qublix.penguincubes","Penguin Pals: Arctic Rescue","Qublix Games","GAME_PUZZLE","4.6",19983,"March 23, 2021","Varies with device","Varies with device","500,000+","Everyone","2021-08-07 19:21:08"
"air.com.qublix.reefgame","Reef Rescue: Match 3 Adventure","Qublix Games","GAME_PUZZLE","4.5",30317,"February 13, 2020","5.0.42","99M","500,000+","Everyone","2021-08-08 19:02:11"
"air.com.qublix.showdowntwo","Solitaire Showdown 2","Qublix Games","GAME_CARD","4.2",2274,"May 8, 2019","1.3.3","26M","100,000+","Everyone","2021-08-05 20:11:47"
"air.com.qublix.taleslive","Solitaire Tales Live","Qublix Games","GAME_CARD","4.5",10173,"June 11, 2020","1.0.124","29M","100,000+","Everyone","2021-08-02 18:01:28"
"air.com.qublix.tropictrouble","Tropic Trouble Match 3 Builder","Qublix Games","GAME_PUZZLE","4.6",55317,"March 1, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-01 22:12:48"
"air.com.r2gamesusa.clickerheroes","Clicker Heroes","Playsaurus","GAME_ROLE_PLAYING","4.3",36987,"June 12, 2020","2.7.1","51M","5,000,000+","Everyone 10+","2021-08-05 20:17:17"
"air.com.rankone.blockbuster","Block Buster - new match 3 games block puzzle game","Match 3 Games by R1 LLC","GAME_PUZZLE","4.6",34,"July 1, 2018","1.0.1","30M","1,000+","Everyone","2021-08-05 13:17:56"
"air.com.rankone.halloweencandy2","Halloween Games 2 - fun puzzle games match 3 games","Match 3 Games by R1 LLC","GAME_PUZZLE","4.5",1018,"December 22, 2020","Varies with device","Varies with device","100,000+","Everyone 10+","2021-08-07 22:19:35"
"air.com.remivision.DreamlandStory","Dreamland Story: Match 3, fun and addictive","Remi Vision","GAME_PUZZLE","4.6",20388,"August 6, 2021","1.1.35","102M","500,000+","Everyone","2021-08-08 10:04:05"
"air.com.renovo.visanywherevideo.flash","GTL - Internet Visits (2 of 2)","GTL ES","COMMUNICATION","3.5",1623,"March 4, 2020","1.6.17","9.5M","100,000+","Teen","2021-08-04 19:33:46"
"air.com.richColin.DeepUnderTheSky","Deep Under the Sky","Northway Games","GAME_ACTION","4.1",378,"December 29, 2020","1.215","85M","5,000+","Everyone","2021-08-04 22:37:01"
"air.com.rosettastone.mobile.CoursePlayer","Rosetta Stone: Learn, Practice & Speak Languages","Rosetta Stone Ltd","EDUCATION","4.6",311798,"July 27, 2021","8.11.0","85M","10,000,000+","Everyone","2021-08-06 08:23:26"
"air.com.rosytales.dirtyairplanecleanup","Dirty Airplane Cleanup","rosytales","ENTERTAINMENT","4.2",3571,"August 19, 2020","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-04 14:07:02"
"air.com.rosytales.mysweetkittygroomingandcaring","My Sweet Kitty Grooming and Caring","rosytales","LIFESTYLE","4.1",493,"November 12, 2020","Varies with device","Varies with device","100,000+","Everyone","2021-08-02 10:50:17"
"air.com.rosytales.princessmermaidathairsalon","Princess Mermaid At Hair Salon","rosytales","BEAUTY","4.1",112,"June 19, 2021","Varies with device","Varies with device","50,000+","Everyone","2021-08-08 18:32:23"
"air.com.RustyLake.CubeEscapeParadox","Cube Escape: Paradox","Rusty Lake","GAME_ADVENTURE","4.8",157426,"December 28, 2018","1.1.3","95M","5,000,000+","Teen","2021-08-04 21:00:16"
"air.com.RustyLake.SamsaraRoom","Samsara Room","Rusty Lake","GAME_ADVENTURE","4.7",88954,"July 22, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-06 15:08:26"
"air.com.sarahnorthway.rebuild2","Rebuild","Northway Games","GAME_STRATEGY","4.5",18852,"July 31, 2021","3.29","48M","100,000+","Teen","2021-08-04 15:44:01"
"air.com.SFA.Animals.fun.colors","Animals and fun colors","Smart Family Apps","EDUCATION","4.4",74,"June 26, 2021","Varies with device","Varies with device","50,000+","Everyone","2021-08-02 14:42:53"
"air.com.sgn.bookoflife.gp","Sugar Smash: Book of Life - Free Match 3 Games.","Jam City, Inc.","GAME_PUZZLE","4.6",311112,"August 5, 2021","Varies with device","Varies with device","10,000,000+","Everyone","2021-08-08 17:43:59"
"air.com.sgn.cookiejamblast.gp","Cookie Jam Blast™ New Match 3 Game | Swap Candy","Jam City, Inc.","GAME_PUZZLE","4.4",273538,"August 3, 2021","7.40.112","152M","5,000,000+","Everyone","2021-08-04 16:37:36"
"air.com.sgn.familyguy.gp","Family Guy- Another Freakin' Mobile Game","Jam City, Inc.","GAME_PUZZLE","4.4",163428,"July 28, 2021","Varies with device","101M","10,000,000+","Teen","2021-08-04 15:40:15"
"air.com.shubi.LearnCNLW.english","Kids Educational Games: Preschool and Kindergarten","Shubi","GAME_EDUCATIONAL","4.3",4630,"July 2, 2021","Varies with device","Varies with device","1,000,000+","Everyone","2021-08-06 08:43:27"
"air.com.shubi.readwriteF","הכנה לכיתה א משחקי לימוד קריאה","Shubi","EDUCATION","4.4",582,"July 25, 2021","Varies with device","Varies with device","100,000+","Everyone","2021-08-07 18:30:22"
"air.com.smileygamer.christmassweeper2","Christmas Sweeper 2","SmileyGamer Match 3 Games","GAME_PUZZLE","4.3",2379,"July 7, 2021","3.2.0","Varies with device","100,000+","Everyone","2021-08-04 13:28:56"
"air.com.smileygamer.farmcharm","Farm Charm - Match 3 Blast King Games","SmileyGamer Match 3 Games","GAME_PUZZLE","4.2",8289,"April 8, 2021","2.2.0","Varies with device","500,000+","Everyone","2021-08-02 17:03:03"
"air.com.smileygamer.sweetcandies2","Sweet Candies 2 - Chocolate Cookie Candy Match 3","SmileyGamer Match 3 Games","GAME_CASUAL","4.4",3959,"April 13, 2021","2.8.0","Varies with device","100,000+","Everyone","2021-08-07 18:18:38"
"air.com.snowflake.CasteClicker","Castle Clicker: Build a City, Idle City Builder","Kelson Kugler","GAME_SIMULATION","4.3",25244,"April 7, 2021","Varies with device","Varies with device","500,000+","Everyone","2021-08-06 14:25:43"
"air.com.snowflake.CasteClickerEaster","Easter Clicker: Idle Clicker, Easter Bunny Harvest","Kelson Kugler","GAME_SIMULATION","4.4",502,"April 1, 2020","Varies with device","Varies with device","5,000+","Everyone","2021-08-06 13:42:00"
"air.com.snowflake.CasteClickerMonster","Monster Clicker: Idle Adventure | Halloween Games","Kelson Kugler","GAME_SIMULATION","4.4",587,"September 22, 2020","Varies with device","Varies with device","10,000+","Everyone","2021-08-06 19:45:18"
"air.com.snowflake.CasteClickerXmas","Christmas Clicker: Idle Gift Builder","Kelson Kugler","GAME_SIMULATION","3.9",444,"November 25, 2020","Varies with device","Varies with device","5,000+","Everyone","2021-08-04 17:10:31"
"air.com.spilgames.CatsEmpire","Cats Empire","Von Stierlitz Technologies Ltd.","GAME_SIMULATION","4.5",24943,"June 24, 2021","Varies with device","Varies with device","1,000,000+","Everyone 10+","2021-08-07 18:36:17"
"air.com.spilgames.TrollFaceQuestHorror","Troll Face Quest: Horror","Spil Games","GAME_PUZZLE","4.3",161947,"February 5, 2021","2.2.3","Varies with device","10,000,000+","Teen","2021-08-04 19:58:51"
